"day","firm","return","cov_X","cov_vix","cov_liq"
198,38,-0.550499224270777,0.341044448290059,-0.270863465066415,0.00517674383138462
199,38,0.370030170729223,0.307963617506068,-0.234047476553513,0.00491575830159464
200,38,0.0627174767292231,0.291386501390649,-0.21229290626426,0.00490110096783038
201,38,0.655867145729223,0.263197552332385,-0.184211532951313,0.00466311599654717
202,38,0.665398507729223,0.263971200925502,-0.177896332252637,0.00491784521947377
203,38,0.644787157729223,0.263419570588984,-0.171365597259153,0.00514792497029649
204,38,1.08354018572922,0.289633654984236,-0.165571826887051,0.00533266291523108
205,38,-0.816647920270777,0.301331320501225,-0.16828547278704,0.00582827231452145
206,38,0.488359179729223,0.317325353778775,-0.184579597865408,0.00557204101685464
207,38,-0.0902345262707769,0.301615110751848,-0.185993161118258,0.00558176915965782
208,38,-0.386531039270777,0.281117079685378,-0.185936825415308,0.00523312937162344
209,38,-0.521429901270777,0.254932928457045,-0.192844648163602,0.00498311218912301
210,38,0.340960847729223,0.234163867792228,-0.169673848501197,0.00479030130185566
211,38,-0.372531720270777,0.22460507631557,-0.15631377356075,0.00479327988073622
212,38,0.191949127255434,0.218612875293124,-0.181797592302511,0.00460021863839414
213,38,0.781213696255434,0.206113398625259,-0.163100293460785,0.00431429137382212
214,38,-0.665613314744566,0.2151191831571,-0.162443137353739,0.00455342363772123
215,38,0.0574716212554339,0.228272911760681,-0.145477293492879,0.00434471620046925
216,38,-1.71349441574457,0.277542308888618,-0.177470208098834,0.00412211406176562
217,38,0.806384889255434,0.283760434320726,-0.174966294679885,0.00417166561315002
218,38,-0.388366465744566,0.290209923951289,-0.173654445509318,0.00450707310568473
219,38,-0.0903480657445661,0.30327878809876,-0.184169902558534,0.0043053296078076
220,38,2.51676623625543,0.27153013589839,-0.160138572151497,0.00408636425041101
221,38,-1.37804510974457,0.352944158005914,-0.202657296317934,0.0056134881408292
222,38,-1.40976532374457,0.323552508241689,-0.187445578494771,0.00542094212072347
223,38,-0.0903480657445661,0.339147524440471,-0.191399942113331,0.00525976557084586
224,38,-0.389257270744566,0.324960343698279,-0.182961589132619,0.00491421725244525
225,38,0.0576882045820194,0.29170203130057,-0.161066987918258,0.00466215249816923
226,38,0.489302304582019,0.280094371230054,-0.220486094431998,0.00341044675139933
227,38,0.0566000455820194,0.271165095775698,-0.204114259540191,0.00291004571140569
228,38,0.0563799155820194,0.266258215703303,-0.177202912922429,0.00247003823241343
229,38,-0.671331451417981,0.24179009169313,-0.155452986864509,0.00220362288697993
230,38,-0.539907504417981,0.224900457165558,-0.14004589829673,0.00206565850533549
231,38,0.356151342582019,0.209366678378022,-0.126612874216822,0.00196536763349718
232,38,-0.539907504417981,0.204449000765185,-0.120403158218586,0.00197495942910993
233,38,0.935604713582019,0.196763681535839,-0.110257158854214,0.0019108084838612
234,38,0.351581625582019,0.212893230858753,-0.139038250456417,0.00213523826355188
235,38,-0.965892977417981,0.205994175121462,-0.140711178344998,0.00213408175215472
236,38,-0.988611036417981,0.210324656976185,-0.139752474154691,0.00208945236520665
237,38,0.506836475582019,0.200747857646657,-0.137182449448568,0.00205343787402271
238,38,-0.540577607417981,0.200495684282339,-0.132166269606908,0.00211820370494776
239,38,0.207478526582019,0.187860992592601,-0.125137439772538,0.0020447106978684
240,38,0.638176539871586,0.179731946571421,-0.11576086444772,0.00201041995528953
241,38,0.0567760238715863,0.185320526710284,-0.115784041462695,0.001485002603894
242,38,-0.239739968128414,0.20936356677677,-0.113370837512237,0.0010810106148999
243,38,-0.239960099128414,0.193412656877891,-0.103104896334328,0.00085808817896284
244,38,0.0569961538715863,0.179953592132734,-0.0946587517937406,0.000731495595288217
245,38,-0.0914819721284137,0.168688120171586,-0.0903428446034,0.000657086533974312
246,38,0.204814540871586,0.175219065281663,-0.0855487542487273,0.000606377345062158
247,38,0.351323178871586,0.169744112203313,-0.0911154483934053,0.000593428729822707
248,38,0.187950520871586,0.170696398070269,-0.0970323070766229,0.000603261670188371
249,38,1.20714282887159,0.164897971570197,-0.110692170604729,0.000595859269658915
250,38,-0.381842223128414,0.190384859907748,-0.124071095852981,0.000704034204387359
251,38,-0.51399692680726,0.178106618485107,-0.112467721671527,0.000673699428999094
252,38,-0.67721031880726,0.168550398133463,-0.12751910240802,0.000437737891396322
253,38,-1.39230269880726,0.185167526416249,-0.119549282666561,0.000312442812932174
254,38,0.33908384219274,0.261971831655185,-0.184590381176987,0.000250890617547828
255,38,-0.670748926368093,0.250821263694637,-0.170106850589592,0.000217962154411542
256,38,-0.389758693368093,0.273598945948365,-0.177574094812596,0.000487086666018432
257,38,0.934659469631907,0.250203769509828,-0.157068073396975,0.000618455259100643
258,38,-0.818653669672508,0.266418318201939,-0.162158491553808,0.000786286503591602
259,38,-0.389624919672508,0.247080320842694,-0.14618467321894,0.00106065937606227
260,38,-0.0917955367977017,0.226792616917251,-0.147373058247176,0.00117691440082865
261,38,-0.391122918119277,0.207870263359117,-0.130315326470427,0.00116022702922346
262,38,0.93722905841609,0.207054629825692,-0.210477688247428,0.00110569316123701
263,38,0.499907955753549,0.224055434133943,-0.214454474034349,0.00126744393921396
264,38,-0.387187763533093,0.221416563130108,-0.200001867100791,0.00135260342357774
265,38,-0.239773730178433,0.241475392636263,-0.174870452768962,0.00125579702708067
266,38,0.778521706581756,0.265005256356257,-0.182513496766007,0.00113391858750359
267,38,-0.81398814661356,0.272323773019119,-0.199259937681564,0.00122159035935987
268,38,0.203639867497917,0.252003980674424,-0.17706003862186,0.00117910756560777
269,38,-0.387220411290089,0.235467657644677,-0.159255420371102,0.00119802068703192
270,38,-0.0917992212900893,0.216883723646193,-0.163732175187267,0.00120329092244556
271,38,0.351005929709911,0.19878811601982,-0.143730647333242,0.0011759207105293
272,38,0.480752081834606,0.218502418790197,-0.226846748864877,0.00121339774021809
273,38,-1.10758719378352,0.283496448167369,-0.212215618903708,0.00154098716376274
274,38,-2.76043856016808,0.372672120783049,-0.228031762276043,0.00179350916866122
275,38,-0.533614761061178,0.473301506908454,-0.395781946743159,0.00199325727900262
276,38,-0.397749041335293,0.422297680888525,-0.338052151578308,0.0020246473928393
277,38,0.060841548898303,0.377309186053691,-0.28942570355051,0.00205449548591337
278,38,-1.77205872025846,0.34332005671938,-0.251316155099457,0.00207930995796519
279,38,2.03008024537724,0.339778003636863,-0.276666364105818,0.00221419409530067
280,38,0.514680222152828,0.414262426471003,-0.322700926764273,0.00289624191512037
281,38,0.209908638741968,0.397211025635952,-0.325073900984143,0.0029426928388811
282,38,-1.13792423474877,0.446267371267934,-0.420339370216354,0.00284510800898656
283,38,1.54010284719736,0.480917599148075,-0.390597931032904,0.00268082984261497
284,38,-1.7243422503494,0.51577444815831,-0.401157178222595,0.00310910512477205
285,38,0.953695054374966,0.468151945690516,-0.349115433771493,0.00314700231230767
286,38,0.193940234585541,0.458524239678423,-0.32833210124689,0.00340847379590288
287,38,1.53337456507617,0.497166182874998,-0.374836112226759,0.00324138943680028
288,38,-0.819699485398952,0.51965435770292,-0.376104354437917,0.00376349916535067
289,38,0.190574990427519,0.457608925114655,-0.338822629786901,0.00364617561419347
290,38,0.204587350934558,0.466989116974526,-0.367424619266294,0.00337695356735725
291,38,-0.240382009258457,0.416279418995833,-0.313766065415643,0.00319455121234958
292,38,-1.27113721348108,0.368266063553053,-0.264813485031667,0.00293951727199697
293,38,-0.528427623481083,0.419397992622742,-0.294805025195831,0.00280864967009372
294,38,0.494250703163867,0.427051196432882,-0.252787087399801,0.00265005056155513
295,38,0.505765669566708,0.405121807336029,-0.315466128193488,0.0026355820596901
296,38,-0.839888849433292,0.532915673093473,-0.597683412710306,0.00259003436167287
297,38,0.804669216407226,0.475422340208892,-0.506562774636072,0.00245871637089942
298,38,-0.838781664592774,0.491928216877217,-0.540246231336708,0.00260435947851086
299,38,0.0576942141058061,0.4393803939024,-0.457976897799681,0.00250610234307575
300,38,0.206813097105806,0.387374627565201,-0.383353368010513,0.00242841769035051
301,38,0.339715538419416,0.352601745550592,-0.33149948148994,0.00239816351981698
302,38,-0.225901603781398,0.329860838792647,-0.294880861767508,0.00245493553294509
303,38,0.78193105416848,0.295376879822357,-0.251376883482473,0.00231111364894377
304,38,0.62803096016848,0.300451178002487,-0.243782401548063,0.00247963430040457
305,38,0.0542433711684803,0.330259108949824,-0.309980313408854,0.00257046195333568
306,38,0.345613815290317,0.295231649535393,-0.263037011763895,0.00243403792809932
307,38,-0.676116021709683,0.278751173756745,-0.236108773707602,0.00243415798607809
308,38,0.346230659703463,0.256132104034307,-0.209022320963448,0.00235943879492492
309,38,0.329797276389899,0.244613328861588,-0.190416884214431,0.00211299561057998
310,38,0.0530433990559998,0.233668312912973,-0.173926159274328,0.00197869575470047
311,38,-0.0919931541678867,0.213990606983389,-0.152702459169038,0.00169507570479823
312,38,0.630237353351208,0.209368004541502,-0.155093542825572,0.00145879383064364
313,38,-1.38122103751594,0.223471147190585,-0.177449859220857,0.00146640512544294
314,38,1.47030370248406,0.300255465135629,-0.244744750207475,0.00142838856986947
315,38,1.74265084548406,0.336887109719744,-0.262362118411065,0.00167634614410178
316,38,1.41851617948406,0.374544804628516,-0.33468004199386,0.00195600030196774
317,38,0.998587889004903,0.462655602000139,-0.371591479186576,0.00212570703736594
318,38,-1.18270413638525,0.447463272849547,-0.389138535637183,0.00231014188902225
319,38,1.80542804453985,0.468793002638877,-0.373399725220191,0.0022627602734502
320,38,1.24738225089302,0.493674219178351,-0.376222390587411,0.00257761049245517
321,38,-1.69054059245582,0.483157249754511,-0.352934252238779,0.00258278188742373
322,38,-0.639745243455819,0.434032268740268,-0.304529889380363,0.00242910352516036
323,38,0.578465242318011,0.409805998309322,-0.33587280488912,0.00224789564338308
324,38,0.0442257643186752,0.38157090989876,-0.298416420118724,0.002335382955176
325,38,-0.228387442042408,0.336061801563534,-0.252947363989843,0.00220264831327272
326,38,-0.625424181466615,0.298725635923175,-0.233851551225652,0.00211694627541597
327,38,-0.366679416466742,0.275463483689437,-0.202785701869482,0.0020360318687527
328,38,-1.04530999720015,0.276273741874177,-0.242918359158162,0.00189787858767201
329,38,0.861179907565192,0.283772198492408,-0.213904629180849,0.00182851954817898
330,38,-1.04530712459277,0.287714294981328,-0.207847547778151,0.00193386772602805
331,38,0.998579531097214,0.297125623677673,-0.219527267670498,0.00186382897008513
332,38,-0.504826095051433,0.304748315956104,-0.216063700333933,0.00200761415445501
333,38,-0.216220322634822,0.288356600547603,-0.192648455089857,0.00188660032421422
334,38,1.52377318677585,0.259256599107696,-0.216968009931203,0.00176961524567919
335,38,-0.623191794224148,0.288870546551955,-0.230079923349146,0.00201353396133008
336,38,0.0307766621052473,0.288454689916665,-0.199690971344547,0.00188313215835429
337,38,-0.488377345200148,0.31893642125202,-0.186878183510018,0.00177436079323243
338,38,1.91420939532907,0.294751181690449,-0.164213636197081,0.00172763124848728
339,38,-0.0920091136316252,0.342795594630148,-0.186797761506259,0.00220028110957275
340,38,-0.765321649631625,0.326753718589513,-0.17311099533823,0.00192194417234682
341,38,0.0430165613683748,0.317441356337747,-0.154173337862369,0.00176959715172341
342,38,0.580397938368375,0.340328720994809,-0.164918282346657,0.00163177658423689
343,38,-0.629572564631625,0.328096050606519,-0.156843937711686,0.00165205866509907
344,38,-0.361878391631625,0.31780137050979,-0.169204141939632,0.00157246934917335
345,38,0.581303421368375,0.285892094273367,-0.149230144540429,0.00149318887584736
346,38,0.175975334173388,0.280380246631868,-0.143848341723836,0.00154289905686828
347,38,2.11853743720389,0.258132230720738,-0.143004689254335,0.0016183478300232
348,38,0.169306110387409,0.313492839413119,-0.170182130481534,0.00229474843011153
349,38,1.32117398616848,0.284426261118826,-0.151684874764494,0.00238708523699885
350,38,3.52393068516848,0.368372397016438,-0.191979842060031,0.00262312742845636
351,38,-0.827482904831521,0.46732291855157,-0.23956571324549,0.00350220659754974
352,38,-0.719597232642979,0.412236765301213,-0.302231868625101,0.00324177865894665
353,38,-0.837641020062811,0.408514180910426,-0.266977576642846,0.00307056745125105
354,38,-0.0921914691654875,0.367967188985836,-0.238982022650233,0.00292120582147848
355,38,0.904725108834513,0.453012917309964,-0.255705887976231,0.00276472364258145
356,38,0.645911587834513,0.54044530988698,-0.293224336776213,0.0028919565535998
357,38,3.53077238383451,0.501795711552709,-0.265582992824316,0.00290534200168365
358,38,-1.52073537683152,0.628391149949786,-0.366046586149976,0.00387190596071717
359,38,-0.937059880831521,0.717833562059925,-0.341827225032007,0.00349907724316608
360,38,-0.0921396518315212,0.658388911667261,-0.3495558156937,0.00318939137818755
361,38,1.22720516316848,0.607815605839595,-0.350603215832162,0.00289059139572295
362,38,1.3416559710308,0.593814791127438,-0.332838351883004,0.0030200139996413
363,38,-3.2149757019692,0.583405332317141,-0.348579625113349,0.00330478814440419
364,38,-0.5747148159692,0.595273479070271,-0.327613268958075,0.00332183388751946
365,38,-1.5790668039692,0.583862513902735,-0.276775990084347,0.00311635351785076
366,38,0.0336120960308003,0.561818384835909,-0.297089169212657,0.00300046470857769
367,38,1.5042520790308,0.499461373897284,-0.258916868279064,0.00278598839789628
368,38,-0.00564300072322857,0.515156501431931,-0.261322388136967,0.00308705225667926
369,38,-0.998774708723229,0.443592336353692,-0.220744118745635,0.0029044151710384
370,38,-1.66388521972323,0.396319407480873,-0.193966327920052,0.00247402160513219
371,38,-1.2776714816101,0.363920316548808,-0.186346950781992,0.00225572782571332
372,38,1.3592167923899,0.332472868361723,-0.167475689186853,0.00189395169947254
373,38,-0.218583816610101,0.350115504489502,-0.173929114300159,0.00192758343073348
374,38,-0.0921135836101006,0.387385251997302,-0.152378186385703,0.00170497180289401
375,38,0.0343566493898994,0.354211616222894,-0.18382895901118,0.00154346376201071
376,38,-0.878819836610101,0.369499411696632,-0.196866993330201,0.00142603396379152
377,38,-0.487799849610101,0.438195367430516,-0.273754080814337,0.00136734018221126
378,38,0.430880146389899,0.389796481055484,-0.235701017110006,0.00130303054970059
379,38,0.440814970389899,0.367625559211837,-0.221877172180101,0.0013152663257098
380,38,1.8628358943899,0.347788511303171,-0.20369603686857,0.00132898028824259
381,38,-1.0021740946101,0.445116830306787,-0.336957914176876,0.00162900943380121
382,38,0.170534306389899,0.407505614552916,-0.289467268499077,0.00155776466079478
383,38,-0.0921135836101006,0.364580033329364,-0.249189662294532,0.00148528857565365
384,38,-0.0921135836101006,0.321666066370875,-0.211986278677763,0.00139197996076566
385,38,-0.229605012610101,0.286249555905823,-0.182304012702122,0.00131133607846887
386,38,-0.0921135836101006,0.289397209219858,-0.241055856713261,0.00124793411438164
387,38,-0.0921135836101006,0.259908283784835,-0.206528924512504,0.00118677813931305
388,38,0.816813796389899,0.246331101935688,-0.182528528736752,0.0011338802836156
389,38,2.0780200083899,0.288502631140734,-0.240149370148659,0.00124941405945862
390,38,4.7031229093899,0.43928835024383,-0.395306121788035,0.00160412123741947
391,38,-1.66516638340412,0.625688858298335,-0.536212072852478,0.00244123994368648
